statement_value,parent_statement_value,parent_relationship_value,parent_relationship_support_level_value
Науки,'','',0
Естественные науки,Науки,Изучают природные системы их процессы и явления,25
Природные науки,Естественные науки,Изучают форму и движение материи,5
Биология,Природные науки,Изучает структуру организмов,18
Физика,Природные науки,Изучает законы природы,50
Химия,Природные науки,Изучает свойства элементов и их соединений,75
Математика,Природные науки,Изучает структуру и отношения объектов,63
Космические науки,Естественные науки,Изучают развитие космоса,92
Астрономия,Космические науки,Изучает небесные тела,14
Космология,Космические науки,Изучает физическое происхождение Вселенной,12
Космогония,Космические науки,Изучает происхождение космических тел и систем,36
Астрофизика,Космические науки,Изучает физические процессы в космических масштабах,65
Космохимия,Космические науки,Изучает химический состав космических тел,42
Геонауки,Естественные науки,Изучают строение Земли,81
Геология,Геонауки,Изучает строение Земли,74
Геофизика,Геонауки,Изучает строение Земли физическими методами,23
Геохимия,Геонауки,Изучает химический состав Земли и планет,52
Науки о человеке,Естественные науки,Изучают человека как биологический вид,11
Анатомия,Науки о человеке,Изучает строение тела человека,28
Физиология,Науки о человеке,Изучает сущность живого,19
Генетика,Науки о человеке,Изучает наследственность и изменчивость организма,73
Гигиена,Науки о человеке,Изучает влияние на организм условий жизни и труда,71
Медицина,Науки о человеке,Изучает организм человека,16
Технические науки,Науки,Изучают формы и направления развития техники,18
Теплотехника,Технические науки,Изучает работу с теплом,74
Радиотехника,Технические науки,Изучает работу с радиоволнами,99
Электротехника,Технические науки,Изучает работу с электрической энергии,8
Информатика,Технические науки,Изучает работу с информацией,13
Общественные науки,Науки,Изучают общество в целом,46
Экономика,Общественные науки,Изучает методы управления хозяйством,88
Социология,Общественные науки,Изучает условия и процессы в обществе,42
Политология,Общественные науки,Изучает властные отношения,37
Юриспруденция,Общественные науки,Изучает свойства государства и права,29
Гуманитарные науки,Науки,Изучают духовный мир человека и общества,87
Педагогика,Гуманитарные науки,Изучает воспитание и обучение человека,50
Психология,Гуманитарные науки,Изучает закономерности психики,6
Эвристика,Гуманитарные науки,Изучает специфику творческой деятельности,60
Конфликтология,Гуманитарные науки,Изучает конфликты,17
